Player,Season,Link,Ruolo,Squadra,Data_di_nascita,Nazionalita,Altezza,Peso
Locatelli M.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/manuel_locatelli_610,Centrocampista,MILAN,08-01-1998,ITALIA,,
Lodi F.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/francesco_lodi_611,Centrocampista,UDINESE,23-03-1984,ITALIA,182,77
Lombardi C.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/cristiano_lombardi_856,Attaccante,LAZIO,19-08-1995,ITALIA,180,75
Lopez M.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/maxi_lopez_857,Attaccante,TORINO,03-04-1984,Argentina,188,76
Lukaku J.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/jordan_lukaku_399,Difensore,LAZIO,25-07-1994,BELGIO,178,83
Lukic S.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/sasa_lukic_697,Centrocampista,TORINO,13-08-1996,Serbia,182,
Lulic S.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/senad_lulic_613,Centrocampista,LAZIO,18-01-1986,Bosnia_Erzegovina,183,76
Maccarone M.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/massimo_maccarone_858,Attaccante,EMPOLI,06-09-1979,ITALIA,180,73
Magnanelli F.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/francesco_magnanelli_614,Centrocampista,SASSUOLO,12-11-1984,ITALIA,177,73
Maiello R.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/raffaele_maiello_615,Centrocampista,EMPOLI,01-07-1994,Slovenia,,
Maietta D.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/domenico_maietta_314,Difensore,BOLOGNA,03-08-1982,ITALIA,185,77
Maksimovic N.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/nikola_maksimovic_315,Difensore,NAPOLI,25-11-1991,Serbia,189,82
Maloku L.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/leonardo_maloku_410,Difensore,PESCARA,18-05-1998,Albania,,
Manaj R.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/rey_manaj_859,Centrocampista,PESCARA,30-01-1998,Cipro,176,71
Mandzukic M.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/mario_mandzukic_860,Attaccante,JUVENTUS,21-05-1986,CROAZIA,186,84
Manolas K.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/kostas_manolas_317,Difensore,ROMA,14-06-1991,GRECIA,179,67
Marchese G.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/giovanni_marchese_318,Centrocampista,GENOA,28-06-1992,Svezia,184,73
Marchetti F.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/federico_marchetti_130,Portiere,LAZIO,07-02-1983,ITALIA,186,76
Marchisio C.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/claudio_marchisio_617,Centrocampista,JUVENTUS,19-01-1986,ITALIA,179,66
Marilungo G.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/guido_marilungo_919,Attaccante,EMPOLI,09-08-1989,ITALIA,176,69
Martella B.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/bruno_martella_319,Difensore,CROTONE,14-08-1992,ITALIA,184,78
Martinez J.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/josef_martinez_861,Attaccante,TORINO,19-05-1993,Venezuela,170,70
Masiello A.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/andrea_masiello_320,Difensore,ATALANTA,05-02-1986,ITALIA,185,75
Masina A.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/adam_masina_321,Difensore,BOLOGNA,02-01-1994,ITALIA,189,78
Matos R.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/ryder_matos_862,Attaccante,UDINESE,27-02-1993,Brasile,178,
Matri A.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/alessandro_matri_863,Attaccante,SASSUOLO,19-08-1984,ITALIA,183,80
Mattiello F.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/federico_mattiello_322,Centrocampista,JUVENTUS,14-07-1995,ITALIA,182,77
Mauri J.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/jose_mauri_620,Centrocampista,EMPOLI,16-05-1996,ITALIA,169,65
Mazzitelli L.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/luca_mazzitelli_622,Centrocampista,SASSUOLO,15-11-1995,ITALIA,184,76
Mbaye I.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/ibrahima_mbaye_325,Difensore,BOLOGNA,19-11-1994,Senegal,187,70
Mchedlidze L.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/levan_mchedlidze_864,Attaccante,EMPOLI,24-03-1990,Georgia,187,83
Medel G.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/gary_medel_623,Centrocampista,INTER,03-08-1987,Cile,172,71
Meggiorini R.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/riccardo_meggiorini_865,Attaccante,CHIEVO,04-09-1985,ITALIA,183,75
Melchiorri F.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/federico_melchiorri_866,Attaccante,CAGLIARI,06-01-1987,ITALIA,185,76
Melo F.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/felipe_melo_624,Centrocampista,INTER,07-04-1994,ITALIA,,
Memushaj L.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/ledian_memushaj_625,Centrocampista,PESCARA,17-12-1986,Albania,175,70
Mertens D.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/dries_mertens_626,Attaccante,NAPOLI,06-05-1987,BELGIO,168,61
Migliaccio G.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/giulio_migliaccio_627,Centrocampista,ATALANTA,23-06-1981,ITALIA,178,72
Milic H.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/hrvoje_milic_413,Centrocampista,FIORENTINA,10-05-1989,CROAZIA,183,74
Milik A.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/arkadiusz_milik_917,Attaccante,NAPOLI,28-02-1994,Polonia,186,80
Milinkovic S.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/sergej_milinkovic_628,Centrocampista,LAZIO,27-02-1995,Serbia,191,
Miranda J.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/joao_miranda_327,Difensore,INTER,07-09-1984,Brasile,186,76
Mirante A.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/antonio_mirante_133,Portiere,BOLOGNA,08-07-1983,ITALIA,188,78
Missiroli S.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/simone_missiroli_629,Centrocampista,SASSUOLO,23-05-1986,ITALIA,191,73
Mitrita A.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/alexandru_mitrita_630,Centrocampista,PESCARA,08-02-1995,Romania,,
Molinaro C.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/cristian_molinaro_328,Difensore,TORINO,30-07-1983,ITALIA,178,72
Montolivo R.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/riccardo_montolivo_631,Centrocampista,MILAN,18-01-1985,ITALIA,181,74
Moretti E.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/emiliano_moretti_329,Difensore,TORINO,11-06-1981,ITALIA,185,80
Morganella M.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/michel_morganella_330,Difensore,PALERMO,17-05-1989,SVIZZERA,183,74
Morleo A.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/archimede_morleo_331,Difensore,BOLOGNA,26-09-1983,ITALIA,183,78
Morosini L.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/leonardo_morosini_735,Centrocampista,GENOA,13-10-1995,ITALIA,175,70
Mounier A.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/anthony_mounier_633,Centrocampista,ATALANTA,17-02-1991,ITALIA,173,71
Munari G.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/gianni_munari_634,Centrocampista,CAGLIARI,12-02-1993,ITALIA,187,80
Munoz E.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/ezequiel_munoz_332,Difensore,GENOA,08-10-1990,Argentina,185,84
Murgia A.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/alessandro_murgia_635,Attaccante,LAZIO,09-08-1996,ITALIA,,
Muric R.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/robert_muric_706,Attaccante,PESCARA,16-04-1996,ITALIA,194,91
Muriel L.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/luis_muriel_871,Attaccante,SAMPDORIA,16-04-1991,Colombia,178,79
Murillo J.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/jeison_murillo_333,Difensore,INTER,27-05-1992,Colombia,184,82
Murru N.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/nicola_murru_334,Difensore,CAGLIARI,16-12-1994,ITALIA,180,64
Nagatomo Y.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/yuto_nagatomo_335,Difensore,INTER,12-09-1986,Giappone,170,65
Nagy A.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/adam_nagy_636,Centrocampista,BOLOGNA,17-06-1995,Ungheria,175,
Nainggolan R.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/radja_nainggolan_637,Centrocampista,ROMA,04-05-1988,BELGIO,175,65
Nalini A.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/andrea_nalini_872,Centrocampista,CROTONE,20-06-1990,ITALIA,,
Nestorovski I.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/ilija_nestorovski_874,Attaccante,PALERMO,12-03-1990,Macedonia,183,
Neto N.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/norberto_neto_134,Portiere,JUVENTUS,19-07-1989,Brasile,189,78
Niang M.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/mbaye_niang_875,Attaccante,MILAN,11-07-1994,Argentina,187,84
Ninkovic N.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/nikola_ninkovic_638,Centrocampista,GENOA,19-12-1994,Serbia,175,
Ntcham O.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/olivier_ntcham_639,Centrocampista,GENOA,09-02-1996,FRANCIA,,
Obi J.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/joel_obi_640,Centrocampista,TORINO,22-05-1991,Nigeria,177,72
Ocampos L.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/lucas_ocampos_877,Attaccante,MILAN,11-07-1994,Argentina,187,84
Oikonomou M.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/marios_oikonomou_337,Difensore,BOLOGNA,06-10-1992,GRECIA,189,85
Olivera M.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/maxi_olivera_422,Difensore,FIORENTINA,05-03-1992,Uruguay,181,72
Orban L.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/lucas_orban_425,Difensore,GENOA,03-02-1989,Argentina,184,76
Padelli D.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/daniele_padelli_135,Portiere,TORINO,25-10-1985,ITALIA,191,82
Padoin S.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/simone_padoin_643,Centrocampista,CAGLIARI,18-03-1984,ITALIA,179,73
Pajac M.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/marko_pajac_644,Attaccante,CAGLIARI,19-01-2000,ITALIA,,
Palacio R.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/rodrigo_palacio_878,Attaccante,INTER,05-02-1982,Argentina,175,66
Paletta G.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/gabriel_paletta_338,Difensore,MILAN,15-02-1986,ITALIA,190,80
Palombo A.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/angelo_palombo_645,Centrocampista,SAMPDORIA,25-09-1981,ITALIA,177,77
Paloschi A.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/alberto_paloschi_881,Attaccante,ATALANTA,04-01-1990,ITALIA,183,68
Pandev G.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/goran_pandev_882,Attaccante,GENOA,27-07-1983,Macedonia,184,75
Paredes L.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/leandro_paredes_646,Centrocampista,ROMA,29-06-1994,Argentina,180,75
Parigini V.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/vittorio_parigini_883,Attaccante,CHIEVO,25-03-1996,ITALIA,180,73
Parolo M.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/marco_parolo_647,Centrocampista,LAZIO,25-01-1985,ITALIA,184,75
Pasalic M.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/mario_pasalic_718,Centrocampista,MILAN,09-02-1995,CROAZIA,186,72
Pasqual M.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/manuel_pasqual_339,Difensore,EMPOLI,13-03-1982,ITALIA,178,74
Patric ,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/patric_340,Centrocampista,LAZIO,17-04-1993,SPAGNA,184,
Pavlovic D.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/daniel_pavlovic_341,Difensore,SAMPDORIA,22-04-1988,Bosnia_Erzegovina,183,76
Pavoletti L.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/leonardo_pavoletti_884,Attaccante,NAPOLI,26-11-1988,ITALIA,188,82
Pegolo G.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/gianluca_pegolo_136,Portiere,SASSUOLO,25-03-1981,ITALIA,182,76
Pelagotti A.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/alberto_pelagotti_137,Portiere,EMPOLI,09-03-1989,ITALIA,186,81
Pellegrini L.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/lorenzo_pellegrini_648,Centrocampista,SASSUOLO,19-06-1996,ITALIA,186,
Pellissier S.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/sergio_pellissier_885,Attaccante,CHIEVO,12-04-1979,ITALIA,176,75
Peluso F.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/federico_peluso_342,Difensore,SASSUOLO,20-01-1984,ITALIA,186,73
Penaranda A.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/adalberto_penaranda_886,Attaccante,UDINESE,31-05-1997,Venezuela,183,78
Pepe S.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/simone_pepe_716,Attaccante,PESCARA,30-08-1983,ITALIA,178,73
Pereira P.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/pedro_pereira_343,Portiere,SAMPDORIA,01-07-2000,Ungheria,,
Peres B.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/bruno_peres_344,Difensore,ROMA,01-03-1990,Brasile,178,72
Perica S.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/stipe_perica_887,Attaccante,UDINESE,07-07-1995,CROAZIA,191,80
Perin M.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/mattia_perin_138,Portiere,GENOA,10-11-1992,ITALIA,188,74
Perisic I.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/ivan_perisic_650,Centrocampista,INTER,02-02-1989,CROAZIA,180,74
Perotti D.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/diego_perotti_651,Attaccante,ROMA,26-07-1988,Argentina,179,70
Pesic A.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/aleksandar_pesic_939,Attaccante,ATALANTA,21-05-1992,Serbia,190,83
Petagna A.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/andrea_petagna_888,Attaccante,ATALANTA,30-06-1995,ITALIA,190,85
Pettinari S.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/stefano_pettinari_934,Attaccante,PESCARA,27-01-1992,ITALIA,185,79
Pezzella G.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/giuseppe_pezzella_345,Difensore,PALERMO,29-11-1997,ITALIA,185,81
Pinamonti A.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/andrea_pinamonti_890,Attaccante,INTER,19-05-1999,ITALIA,,
Pinilla M.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/mauricio_pinilla_891,Attaccante,GENOA,04-02-1984,Cile,187,78
Pisacane F.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/fabio_pisacane_346,Difensore,CAGLIARI,28-01-1986,ITALIA,178,77
Pjaca M.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/marko_pjaca_914,Attaccante,JUVENTUS,06-05-1995,CROAZIA,186,81
Pjanic M.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/miralem_pjanic_653,Centrocampista,JUVENTUS,02-04-1990,Bosnia_Erzegovina,180,68
Plizzari A.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/alessandro_plizzari_168,Portiere,MILAN,12-03-2000,ITALIA,,
Poli A.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/andrea_poli_655,Centrocampista,MILAN,29-09-1989,ITALIA,181,70
Politano M.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/matteo_politano_656,Attaccante,SASSUOLO,03-08-1993,ITALIA,169,67
Posavec J.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/josip_posavec_141,Portiere,PALERMO,10-03-1996,CROAZIA,,
Praet D.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/dennis_praet_717,Centrocampista,SAMPDORIA,14-05-1994,BELGIO,179,70
Prce F.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/franjo_prce_347,Difensore,LAZIO,07-01-1996,CROAZIA,183,
Pucciarelli M.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/manuel_pucciarelli_894,Attaccante,EMPOLI,17-06-1991,ITALIA,174,63
Puggioni C.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/christian_puggioni_142,Portiere,SAMPDORIA,17-01-1981,ITALIA,187,80
Pulgar E.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/erick_pulgar_657,Centrocampista,BOLOGNA,15-01-1994,Cile,,
Quagliarella F.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/fabio_quagliarella_895,Attaccante,SAMPDORIA,31-01-1983,ITALIA,180,79
Quaison R.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/robin_quaison_658,Centrocampista,PALERMO,09-10-1993,Svezia,186,
Radovanovic I.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/ivan_radovanovic_659,Centrocampista,CHIEVO,29-08-1988,Serbia,186,80
Radu S.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/stefan_radu_349,Difensore,LAZIO,22-10-1986,Romania,183,79
Rafael A.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/andrade_rafael_145,Portiere,CAGLIARI,03-03-1982,Brasile,187,80
Rafael C.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/cabral_rafael_146,Portiere,NAPOLI,20-05-1990,Brasile,186,88
Ragusa A.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/antonino_ragusa_935,Attaccante,SASSUOLO,27-03-1990,ITALIA,183,78
Raimondi C.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/cristian_raimondi_350,Centrocampista,ATALANTA,30-04-1981,ITALIA,182,78
Rajkovic S.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/slobodan_rajkovic_402,Difensore,PALERMO,03-02-1989,Serbia,191,88
Ranocchia A.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/andrea_ranocchia_351,Difensore,INTER,16-02-1988,ITALIA,194,75
Regini V.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/vasco_regini_352,Difensore,SAMPDORIA,09-09-1990,ITALIA,183,75
Reina P.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/pepe_reina_147,Portiere,NAPOLI,31-08-1982,SPAGNA,188,92
Ricci F.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/federico_ricci_896,Attaccante,SASSUOLO,27-05-1994,ITALIA,175,63
Rigoni L.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/luca_rigoni_660,Centrocampista,GENOA,07-12-1984,ITALIA,185,72
Rigoni N.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/nicola_rigoni_661,Centrocampista,CHIEVO,12-11-1990,ITALIA,185,73
Rincon T.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/tomas_rincon_662,Centrocampista,JUVENTUS,13-01-1988,Venezuela,175,75
Rispoli A.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/andrea_rispoli_355,Difensore,PALERMO,29-09-1988,ITALIA,187,78
Rizzo L.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/luca_rizzo_663,Centrocampista,BOLOGNA,24-04-1992,ITALIA,185,80
Rodriguez G.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/gonzalo_rodriguez_356,Difensore,FIORENTINA,10-04-1984,Argentina,182,79
Rog M.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/marko_rog_725,Centrocampista,NAPOLI,19-07-1995,CROAZIA,180,73
Rohden M.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/marcus_rohden_701,Centrocampista,CROTONE,11-05-1991,Svezia,182,76
Romagnoli A.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/alessio_romagnoli_357,Difensore,MILAN,12-01-1995,ITALIA,185,78
Rosi A.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/aleandro_rosi_358,Centrocampista,CROTONE,28-03-1995,ITALIA,178,72
Rossettini L.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/luca_rossettini_359,Difensore,TORINO,09-05-1985,ITALIA,180,73
